x,y,elevacion,marcado,distancia,ángulo
436230.0335040467,4812440.733063154,8.0,True,3.4945706056249906,0.007113805565233583
436226.8008486922,4812441.096863746,8.0,True,3.253061867143499,0.2064381277619712
436223.3328667392,4812442.240368309,8.0,True,3.6516436728649704,0.10839002326391801
436218.9729361771,4812443.170182492,8.0,True,4.45797587697514,0.002440593720907474
436217.3581863107,4812443.51867209,8.0,True,1.6519267935597388,0.13780833627448397
436213.96269108274,4812443.772952588,8.0,True,3.405003144608184,0.003254597610224454
436210.728986449,4812444.025703024,8.0,True,3.2435672400861324,0.12856147387658565
436206.2881634493,4812444.956291335,8.0,True,4.5372793079538525,0.07293241287694044
436204.5105727077,4812445.195258014,8.0,True,1.7935813108189371,0.22100197311082467
436201.1245432104,4812446.4490660075,8.0,True,3.6107104898485463,0.4999242278718632
436197.5598978883,4812445.9274815675,8.1,True,3.602602753625282,0.4925011114668414
436194.0929748359,4812447.182059159,8.1,True,3.686939161855172,0.1635170086229403
436190.94332289125,4812447.767226704,8.1,True,3.2035493486201605,0.16351807932944684
436187.47640195885,4812449.0218077265,8.1,True,3.686938335869797,0.3842446538438401
436182.7014855124,4812448.844897415,8.1,True,4.778192579704144,0.013114283324291877
436180.8398455345,4812448.751462912,8.1,True,1.8639832117698143,0.17047611053897718
436177.84988160874,4812449.112988329,8.1,True,3.011741174782284,0.11408195315651277
436174.4596505725,4812449.922578235,8.1,True,3.4855562390945947,0.11972295780365216
436171.3078972221,4812450.285639212,8.1,True,3.172595539032329,0.1627544135339683
436168.08050987346,4812451.204757519,8.1,True,3.3557126756474136,0.006535431510749301
436164.9340184724,4812452.123110945,8.1,True,3.277770759611328,0.038720915216684436
436161.70558055287,4812452.931174434,8.1,True,3.3280291467412715,0.16103782934572405
436157.2595078808,4812453.30650574,8.2,True,4.461887021727497,0.0062078419530479335
436155.6426586205,4812453.432894409,8.2,True,1.6217816209804319,0.254574920801328
436152.3364845509,4812454.574902633,8.2,True,3.497852164289635,0.17444762202766978
436147.8935708477,4812455.283413815,8.2,True,4.4990521523281295,0.018650139975139396
436146.19687965873,4812455.5216292925,8.2,True,1.713332309938499,0.2805499361822437
436142.8938658649,4812456.99681586,8.2,True,3.6174681107001008,0.026796699884274564
436140.15396077523,4812458.133463219,8.1,True,2.9663187822677015,0.18549586992657738
436136.8435807951,4812458.831247533,8.1,True,3.383122605172368,0.012129235903232359
436133.21067416965,4812459.643158641,8.1,True,3.7225273936563563,0.003069805955632235
436130.1429805872,4812460.338645809,8.1,True,3.145543882619567,0.12500517312945933
436126.99860398425,4812461.479132851,8.1,True,3.3448191150854,0.19344559378625178
436123.20180411165,4812462.070467386,8.1,True,3.8425728107209913,0.01858450165079743
436118.8387400474,4812462.667172985,8.1,True,4.403678644068196,0.12643858613641812
436117.3826305186,4812462.680978992,8.1,True,1.4561749777401045,0.13643405128563413
436113.3431471596,4812463.2746201325,8.1,True,4.082871001031541,0.08850572214970762
436108.9842971789,4812464.31556371,8.2,True,4.481421279743231,0.22626562285599733
436107.6154019097,4812464.99495209,8.2,True,1.5282155700577948,0.2777061503438573
436103.8196587333,4812465.697355484,8.2,True,3.860186107977283,0.17319181807642378
436100.7561837917,4812466.837087682,8.2,True,3.268618699553726,0.28140654635927886
436097.3607035598,4812467.091427118,8.2,True,3.404992592228968,0.08609263408156735
436093.72569896275,4812467.6812438285,8.2,True,3.6825456104755196,0.015653667766692095
436089.12206297746,4812468.50238642,8.2,True,4.676295482609247,0.07758715020186752
436087.3465890003,4812468.963499918,8.3,True,1.8343755071447574,0.005457380009129825
436083.87653664115,4812469.884960913,8.3,True,3.590313877845358,0.05237312474352786
436080.32769754494,4812471.0293069575,8.3,True,3.728778191330168,0.013891014037171573
436077.3430163511,4812471.946166629,8.3,True,3.1223314183469233,0.10750649251674396
436073.7090696435,4812472.647052085,8.3,True,3.7009200337354176,0.37942014520039524
436070.89460987365,4812474.450842743,8.3,True,3.3428796767631064,0.3188648286980932
436067.7470879304,4812475.258183941,8.3,True,3.2494144386343606,0.20633077957043577
436064.52604902623,4812476.843699546,8.2,True,3.5901185709872268,0.015098369523941195
436061.86916732043,4812478.201727147,8.2,True,2.983832998905889,0.1250831871033941
436059.05576695135,4812480.116580719,8.2,True,3.403216983768148,0.3404063061520778
436055.98914374417,4812480.923159751,8.2,True,3.1709222049204526,0.02782577046565266
436052.5180474793,4812481.733579124,8.2,True,3.564447901241128,0.0008214934719294952
436049.53126635525,4812482.428335423,8.2,True,3.0665204706473284,0.07553561558618845
436046.46148273366,4812482.901745117,8.1,True,3.106072797328724,0.17025792832611455
436042.02597726847,4812484.38773175,8.1,True,4.677805575603903,0.045805850418796715
436040.41229991673,4812484.847321873,8.1,True,1.6778491221488123,0.028143134847274164
436036.78258099145,4812485.992458972,8.1,True,3.8060738896269366,0.22757628710102126
436033.54890160233,4812486.24529474,8.1,True,3.243548722820283,0.10444720319874128
436029.1070742565,4812487.064942534,8.1,True,4.516818866821028,0.10085120711601878
436027.5711295913,4812487.19059398,8.1,True,1.541075695896041,0.057881414864711274
436024.1777707478,4812487.667086238,8.1,True,3.426649838050425,0.06365476257690006
436019.65610530274,4812488.59856632,8.1,True,4.616612777760309,0.09636854167080267
436017.80080102675,4812489.171524351,8.1,True,1.9417607634711078,0.03226390397308223
436014.817190591,4812490.19946982,8.1,True,3.15572545032732,0.10324205165584767
436011.8304167958,4812490.894242918,8.1,True,3.0665171387293246,0.06075434347259713
436008.3572209419,4812491.482569363,8.1,True,3.5226719184576627,0.12710845537599524
436004.79891156306,4812491.627434364,8.1,True,3.5612570117981597,0.19904530116862015
436001.4896157382,4812492.436343434,8.2,True,3.40672463532994,0.23023580723263615
435998.4156197475,4812492.465543504,8.2,True,3.074134674202059,0.03191590741534305
435994.93609557004,4812492.387529476,8.2,True,3.480398639524065,0.1683511105087406
435991.70453058614,4812492.862501182,8.2,True,3.2662838772396268,0.06789768916101666
435988.4708557575,4812493.11535864,8.1,True,3.243545867099646,0.3135353553716405
435985.16683841654,4812494.479565268,8.1,True,3.574575543046807,0.1571307024769759
435981.7766515654,4812495.289252665,8.0,True,3.4855359079703456,0.04622546798036003
435978.7079332649,4812495.873751251,8.0,True,3.123887098626702,0.05989542230883468
435974.9910034212,4812496.353343094,7.9,True,3.747742760471531,0.06982532119080131
435970.46301737655,4812496.618508912,7.8,True,4.535743658046201,0.14467497395244097
435968.7673974732,4812496.96782716,7.7,True,1.7312279154140695,0.16382982565105264
435965.0473022651,4812497.114250792,7.8,True,3.72297572344207,0.30790767078891224
435961.5804467117,4812498.368948851,7.9,True,3.6869166856167293,0.26561175753485383
435958.5085644959,4812498.620282962,7.9,True,3.0821468464640622,0.16115578268790418
435954.31154854345,4812499.659789309,8.1,True,4.323831212048027,0.01981917630148511
435952.77771925874,4812500.007573657,8.1,True,1.5727638815943827,0.34699966395135007
435949.96330248564,4812501.811415363,8.2,True,3.3428710226828233,0.05360076750494622
435946.99026566884,4812503.949970098,8.3,True,3.662289484620482,0.017944956495230393
435944.5803244677,4812505.749968809,8.4,True,3.0079581034550675,0.013322478419535015
435942.0905459977,4812507.661795423,8.5,True,3.1391205508184186,0.009082409828429961
435939.3601975377,4812509.798046243,8.6,True,3.466752122544839,0.08081510964219817
435936.6266828194,4812511.601124477,8.6,True,3.274628808041607,0.07782381408503052
435933.9708958241,4812513.070260907,8.7,True,3.0350562456513854,0.28537702649873303
435930.33804087574,4812513.882282028,8.8,True,3.722500957324309,0.14511518098532225
435926.9425891059,4812514.1367076775,8.8,True,3.404970650721971,0.06528163488609501
435923.78770827496,4812514.166711205,8.8,True,3.155023497408747,0.2150356214857307
435920.23574940907,4812514.977968455,8.8,True,3.643425601225057,0.38925980178017777
435917.07558734395,4812514.4526855955,8.8,True,3.2035209318225477,0.3773178534285206
435913.84615046787,4812515.14981064,8.8,True,3.3038229166301307,0.365096921717562
435910.44330479513,4812514.62683927,8.8,True,3.4427979502998527,0.26460978769759513
435907.21069918,4812514.990793783,8.8,True,3.2530296571959667,0.03383105630596569
435903.9791504184,4812515.465807758,8.8,True,3.2662739742852502,0.05723276981887436
435900.5879265408,4812516.164478337,8.8,True,3.462447106628775,0.29627054275907183
435897.3489822353,4812515.862090152,8.8,True,3.2530291774031546,0.1728924796898698
435894.1962154581,4812516.11422336,8.8,True,3.16283251313961,0.029831035398229493
435890.8827169226,4812516.47895542,8.7,True,3.3335119648795053,0.10297428218502998
435887.65328348044,4812517.176093062,8.7,True,3.3038222183162147,0.005060649492509745
435884.50474501826,4812517.872462445,8.7,True,3.2246278490342575,0.010904164927025832
435881.51799584494,4812518.56729361,8.7,True,3.066506313842674,0.2525279480593851
435878.20027123584,4812518.487800296,8.7,True,3.3186768099426223,0.1733609073597165
435875.0496202521,4812518.962058302,8.7,True,3.1861453634762285,0.20675739218106184
435871.73083862895,4812518.771510267,8.7,True,3.324247285616498,0.2118955589323308
435867.9340906923,4812519.36298927,8.7,True,3.8425437285520934,0.07595898534825747
435863.49441764917,4812520.404862541,8.7,True,4.560284710644054,0.046988127484271607
435861.88076031004,4812520.864495667,8.7,True,1.6778416547946562,0.199434669092889
435858.6471025662,4812521.117415633,8.7,True,3.2435337078065767,0.14493150450213776
435855.5794629789,4812521.813028465,8.7,True,3.145519011190825,0.21346688925051033
435852.3436910901,4812521.843835646,8.7,True,3.235918540143731,0.1300131394861897
435848.95036038256,4812522.320416493,8.7,True,3.4266342954386477,0.0578808421983787
435845.8784922778,4812522.571802123,8.7,True,3.0821369839718504,0.14774744162115344
435842.40744070354,4812523.382330281,8.7,True,3.564429116286973,0.2901657615314666
435839.25044857204,4812523.190257622,8.7,True,3.162829623071588,0.37273375645992896
435835.7016767637,4812524.334733334,8.7,True,3.7287539478992984,0.33953257296497885
435832.7075310803,4812524.252180857,8.7,True,2.995283506635396,0.06692457920757088
435828.9874523949,4812524.398679805,8.7,True,3.722962176449756,0.02983577428875208
435825.58989307296,4812524.4310408095,8.7,True,3.3977134341773603,0.31592786967776615
435822.20291261177,4812525.573982625,8.7,True,3.5746262236400197,0.029810600436801924
435818.81487532833,4812526.6058682455,8.7,True,3.5416923309574972,0.2861157587366895
435815.4982113092,4812526.63746375,8.7,True,3.316814509698073,6.063875540905033e-07
435810.64455664385,4812526.683704017,8.7,True,4.85387492347073,5.166213459777805e-07
435808.54130628763,4812526.703742553,8.7,True,2.103345811758582,0.21346790134320717
435805.4736739724,4812527.399378285,8.7,True,3.14551698347842,0.18980105020113064
435800.7828664924,4812527.555142051,8.7,True,4.693392926796921,0.17000182950245657
435799.0872623562,4812527.90450319,8.7,True,1.7312211275375977,0.12679706161921825
435795.7727155187,4812528.158224235,8.7,True,3.3242435390078238,0.06956557906925973
435792.54117987683,4812528.6332918145,8.7,True,3.2662687901581893,0.16835096040217892
435789.06166983774,4812528.555384271,8.7,True,3.480382119464785,0.28603565344242227
435786.0759929028,4812529.361315819,8.7,True,3.0925381842198285,0.21893068197561297
435782.9221770348,4812529.502443297,8.7,True,3.156971886832295,0.15408444351726178
435779.45007738034,4812530.201946103,8.7,True,3.541861118985085,0.2253836143730774
435776.37503890076,4812530.120189752,8.7,True,3.0761251196556048,0.22118162836684963
435772.82204597845,4812530.820467097,8.7,True,3.621346029444442,0.006353324576776967
435769.753360156,4812531.405061242,8.7,True,3.1238730754606427,0.1787141638101901
435766.35580404935,4812531.437452157,8.7,True,3.397710504056966,0.13314745054184735
435763.04337758815,4812531.91330516,8.7,True,3.346431702718017,0.0251549252135257
435759.5702221189,4812532.501760333,8.7,True,3.5226536026504585,0.15830087912938695
435756.4153490542,4812532.531842329,8.7,True,3.1550164787144013,0.14734417056975768
435753.4265004399,4812533.00461467,8.7,True,3.0260088773857303,0.05400980166035534
435749.87033394387,4812533.371730424,8.7,True,3.575065611237757,0.11706550345974122
435746.2375101954,4812534.183851182,8.7,True,3.722492244842759,0.24470639558305357
435743.0006844944,4812534.103653028,8.7,True,3.237819075062696,0.27892474045212284
435739.4498153045,4812535.026063861,8.7,True,3.6687209964541894,0.12045001995843999
435735.89470980316,4812535.5042449245,8.7,True,3.587120328999013,0.23212845116232264
435732.81755408563,4812535.200392646,8.7,True,3.0921212002823917,0.14064021955971623
435729.4210591135,4812535.34386012,8.7,True,3.3995236448097796,0.09148972469595786
435725.86595438526,4812535.822046483,8.7,True,3.5871202693839237,0.023968293708378333
435722.15012138325,4812536.412836168,8.7,True,3.7625054618839897,0.21500229333308898
435718.8313424977,4812536.222363484,8.6,True,3.3242402341482187,0.3664702770131314
435715.60511365515,4812537.252757639,8.6,True,3.386777916909512,0.2293113180155369
435712.4523619945,4812537.504976071,8.6,True,3.1628242397708446,0.032316767337304646
435709.2197761686,4812537.869025815,8.6,True,3.253020648229784,0.03573401571544832
435705.9052367345,4812538.12279116,8.6,True,3.3242395386487487,0.1748332343787387
435702.82808058034,4812537.818952574,8.6,True,3.092120289227196,0.3556694694252806
435699.7615232088,4812538.625694529,8.6,True,3.1708999817735433,0.09957171384269459
435696.04569375765,4812539.216498654,8.6,True,3.762504222515598,0.03032861243086255
435691.3591356941,4812539.816570376,8.6,True,4.724818785331004,0.11780326793647009
435689.5794654492,4812539.833557564,8.6,True,1.7797513155278848,0.12143377564486271
435685.94347140467,4812540.312537205,8.6,True,3.6674070116323785,0.18830277722897348
435682.6246930527,4812540.122082366,8.6,True,3.3242386790472565,0.06687039440054274
435679.55071727186,4812540.151428153,8.6,True,3.0741158528186276,0.15830203312626123
435676.07757249137,4812540.739926494,8.6,True,3.522650275509367,0.14129903155360113
435672.85135195544,4812541.770341218,8.6,True,3.3867762623735556,0.09144648909841614
435669.70284523175,4812542.466811359,8.6,True,3.224618620197305,0.2081526029072887
435665.9817178736,4812542.502342536,8.6,True,3.7212969889697995,0.20309347955650922
435662.75231807405,4812543.199588377,8.6,True,3.303812165963254,0.13622252550379893
435659.43778255564,4812543.4533766275,8.6,True,3.3242373830535072,0.005928056932920165
435655.7996710149,4812543.71025675,8.6,True,3.647169173508024,0.07777759211125705
435651.03328576696,4812544.422187074,8.5,True,4.81926064022112,0.10589819155232966
435649.2578595988,4812544.883416591,8.5,True,1.8343584017545547,0.2765322849288391
435645.7783547941,4812544.805583109,8.5,True,3.480375229328475,0.18329258737590398
435642.14342693903,4812545.3956443705,8.4,True,3.6825090364467243,0.11526218343826086
435639.0705142789,4812545.536066571,8.4,True,3.07611940784153,0.13384245381538695
435635.1939662093,4812546.239507801,8.3,True,3.939854629220737,0.20114586409639182
435631.6335677616,4812546.162454439,8.3,True,3.5612321360958417,0.13131111278092586
